,DATETIME,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL
4647,2018-12-11 15:00:00,966,368,214,161,480,3180,189
4648,2018-12-11 16:00:00,964,372,214,317,582,281,0
4649,2018-12-11 17:00:00,968,368,214,383,702,0,0
4650,2018-12-11 18:00:00,970,364,214,381,590,0,0
4651,2018-12-11 19:00:00,971,366,214,380,481,0,0
4652,2018-12-11 20:00:00,993,366,213,286,561,0,0
4653,2018-12-11 21:00:00,992,365,215,234,751,0,0
4654,2018-12-11 22:00:00,992,367,215,137,837,0,0
4655,2018-12-11 23:00:00,990,367,215,134,994,0,0
4656,2018-12-12 00:00:00,989,358,492,140,993,0,0
4657,2018-12-12 01:00:00,989,336,222,136,1031,0,0
4658,2018-12-12 02:00:00,990,337,222,99,1042,0,0
4659,2018-12-12 03:00:00,992,339,220,98,1427,0,0
4660,2018-12-12 04:00:00,994,340,221,133,1759,0,0
4661,2018-12-12 05:00:00,993,338,222,255,1880,0,0
4662,2018-12-12 06:00:00,994,335,221,323,2162,0,0
4663,2018-12-12 07:00:00,997,328,216,324,2145,1190,0
4664,2018-12-12 08:00:00,996,316,215,165,2033,3805,77
4665,2018-12-12 09:00:00,996,311,213,149,2136,5008,345
4666,2018-12-12 10:00:00,996,305,214,141,1862,5623,375
4667,2018-12-12 11:00:00,997,305,211,110,1547,6022,383
4668,2018-12-12 12:00:00,997,317,212,109,1218,6973,375
4669,2018-12-12 13:00:00,997,333,214,110,1098,6910,180
4670,2018-12-12 14:00:00,1000,334,214,144,986,6126,156
4671,2018-12-12 15:00:00,1001,339,218,156,726,3304,124
4672,2018-12-12 16:00:00,1004,342,218,300,607,311,0
4673,2018-12-12 17:00:00,1005,339,217,417,733,0,0
4674,2018-12-12 18:00:00,1005,339,217,420,821,0,0
4675,2018-12-12 19:00:00,1006,339,222,414,854,0,0
4676,2018-12-12 20:00:00,1005,334,222,268,804,0,0
4677,2018-12-12 21:00:00,1005,335,222,228,780,0,0
4678,2018-12-12 22:00:00,1005,337,223,137,753,0,0
4679,2018-12-12 23:00:00,1005,337,222,133,716,0,0
4680,2018-12-13 00:00:00,1006,336,213,132,745,0,0
4681,2018-12-13 01:00:00,1002,338,212,98,752,0,0
4682,2018-12-13 02:00:00,1002,339,212,98,646,0,0
4683,2018-12-13 03:00:00,1002,342,212,98,494,0,0
4684,2018-12-13 04:00:00,1002,341,212,132,450,0,0
4685,2018-12-13 05:00:00,1002,340,212,231,498,0,0
4686,2018-12-13 06:00:00,1001,341,212,287,454,0,0
4687,2018-12-13 07:00:00,1000,339,211,280,423,1638,15
4688,2018-12-13 08:00:00,998,337,213,161,479,5191,260
4689,2018-12-13 09:00:00,988,335,213,146,487,6681,372
4690,2018-12-13 10:00:00,999,330,212,117,594,7186,412
4691,2018-12-13 11:00:00,997,331,210,132,730,7089,420
4692,2018-12-13 12:00:00,996,332,210,132,748,7236,421
4693,2018-12-13 13:00:00,994,331,211,112,736,7251,412
4694,2018-12-13 14:00:00,997,330,211,145,710,6363,362
4695,2018-12-13 15:00:00,1000,333,211,181,643,3464,214
4696,2018-12-13 16:00:00,1002,335,214,414,669,294,0
4697,2018-12-13 17:00:00,1003,335,215,437,655,0,0
4698,2018-12-13 18:00:00,1004,339,214,435,724,0,0
4699,2018-12-13 19:00:00,1003,342,214,330,779,0,0
4700,2018-12-13 20:00:00,1005,342,213,249,782,0,0
4701,2018-12-13 21:00:00,1003,342,214,239,732,0,0
4702,2018-12-13 22:00:00,1003,339,215,154,695,0,0
4703,2018-12-13 23:00:00,1002,338,215,152,763,0,0
4704,2018-12-14 00:00:00,1002,338,221,156,801,0,0
4705,2018-12-14 01:00:00,1000,339,221,157,587,0,0
4706,2018-12-14 02:00:00,1000,339,221,157,516,0,0
4707,2018-12-14 03:00:00,1000,342,221,157,493,0,0
4708,2018-12-14 04:00:00,1000,340,221,159,487,0,0
4709,2018-12-14 05:00:00,999,340,222,254,481,0,0
4710,2018-12-14 06:00:00,997,344,223,304,548,0,0
4711,2018-12-14 07:00:00,991,344,227,297,570,379,0
4712,2018-12-14 08:00:00,937,345,242,195,585,1524,0
4713,2018-12-14 09:00:00,940,337,245,172,569,1831,0
4714,2018-12-14 10:00:00,956,335,244,170,690,2594,0
4715,2018-12-14 11:00:00,994,331,244,170,579,2686,0
4716,2018-12-14 12:00:00,994,333,221,172,460,2915,0
4717,2018-12-14 13:00:00,993,337,218,171,707,2396,0
4718,2018-12-14 14:00:00,992,339,218,165,505,1787,0
4719,2018-12-14 15:00:00,995,346,218,189,427,691,0
4720,2018-12-14 16:00:00,997,353,220,430,325,84,0
4721,2018-12-14 17:00:00,999,345,220,437,300,0,0
4722,2018-12-14 18:00:00,999,343,220,436,252,0,0
4723,2018-12-14 19:00:00,999,344,220,362,266,0,0
4724,2018-12-14 20:00:00,998,345,219,358,339,0,0
4725,2018-12-14 21:00:00,1000,344,220,259,501,0,0
4726,2018-12-14 22:00:00,1000,342,220,178,584,0,0
4727,2018-12-14 23:00:00,1000,338,220,174,604,0,0
4728,2018-12-15 00:00:00,998,334,223,204,602,0,0
4729,2018-12-15 01:00:00,997,332,222,173,621,0,0
4730,2018-12-15 02:00:00,997,334,222,172,605,0,0
4731,2018-12-15 03:00:00,997,346,222,169,591,0,0
4732,2018-12-15 04:00:00,989,362,223,172,507,0,0
4733,2018-12-15 05:00:00,987,366,223,213,398,0,0
4734,2018-12-15 06:00:00,935,366,223,220,379,0,0
4735,2018-12-15 07:00:00,979,367,223,222,439,954,0
4736,2018-12-15 08:00:00,945,365,223,222,502,4044,39
4737,2018-12-15 09:00:00,940,359,222,178,476,5861,288
4738,2018-12-15 10:00:00,939,347,221,169,484,6762,414
4739,2018-12-15 11:00:00,935,343,219,138,581,6774,415
4740,2018-12-15 12:00:00,933,348,221,136,597,6881,414
4741,2018-12-15 13:00:00,934,346,221,135,499,6818,407
4742,2018-12-15 14:00:00,932,349,221,172,487,6188,362
4743,2018-12-15 15:00:00,936,357,221,182,472,3382,217
4744,2018-12-15 16:00:00,929,358,221,378,463,311,0
4745,2018-12-15 17:00:00,930,358,222,413,471,0,0
4746,2018-12-15 18:00:00,930,358,221,414,545,0,0
4747,2018-12-15 19:00:00,935,358,221,311,567,0,0
4748,2018-12-15 20:00:00,978,357,222,271,559,0,0
4749,2018-12-15 21:00:00,991,358,223,263,471,0,0
4750,2018-12-15 22:00:00,992,355,223,176,506,0,0
4751,2018-12-15 23:00:00,992,355,223,171,503,0,0
4752,2018-12-16 00:00:00,992,354,224,173,396,0,0
4753,2018-12-16 01:00:00,991,346,224,180,402,0,0
4754,2018-12-16 02:00:00,990,334,224,179,351,0,0
4755,2018-12-16 03:00:00,989,334,223,179,394,0,0
4756,2018-12-16 04:00:00,990,335,222,175,523,0,0
4757,2018-12-16 05:00:00,990,335,222,214,447,0,0
4758,2018-12-16 06:00:00,990,333,222,217,368,0,0
4759,2018-12-16 07:00:00,989,331,223,219,290,1397,0
4760,2018-12-16 08:00:00,988,331,224,181,209,5066,144
4761,2018-12-16 09:00:00,988,328,223,177,182,6841,258
4762,2018-12-16 10:00:00,986,326,222,170,238,6933,291
4763,2018-12-16 11:00:00,984,327,222,142,295,6696,290
4764,2018-12-16 12:00:00,983,326,222,142,303,6388,288
4765,2018-12-16 13:00:00,984,325,221,143,335,6114,276
4766,2018-12-16 14:00:00,982,325,216,181,463,4980,250
4767,2018-12-16 15:00:00,983,328,218,199,468,2521,156
4768,2018-12-16 16:00:00,984,328,218,387,443,214,0
4769,2018-12-16 17:00:00,985,330,220,438,512,0,0
4770,2018-12-16 18:00:00,985,330,220,445,483,0,0
4771,2018-12-16 19:00:00,988,331,220,348,507,0,0
4772,2018-12-16 20:00:00,993,330,221,314,482,0,0
4773,2018-12-16 21:00:00,995,329,221,307,592,0,0
4774,2018-12-16 22:00:00,995,331,221,225,516,0,0
4775,2018-12-16 23:00:00,996,329,221,215,286,0,0
4776,2018-12-17 00:00:00,995,328,221,184,287,0,0
4777,2018-12-17 01:00:00,996,327,220,179,412,0,0
4778,2018-12-17 02:00:00,998,330,220,175,682,0,0
4779,2018-12-17 03:00:00,998,331,220,162,877,0,0
4780,2018-12-17 04:00:00,998,330,221,164,641,0,0
4781,2018-12-17 05:00:00,1000,329,221,321,949,0,0
4782,2018-12-17 06:00:00,999,330,221,391,970,0,0
4783,2018-12-17 07:00:00,1001,330,221,387,774,875,0
4784,2018-12-17 08:00:00,999,332,217,264,677,2146,0
4785,2018-12-17 09:00:00,998,325,218,254,742,3160,0
4786,2018-12-17 10:00:00,997,323,219,252,763,3364,3
4787,2018-12-17 11:00:00,996,314,218,206,1054,4207,21
4788,2018-12-17 12:00:00,995,316,217,189,1249,4703,22
4789,2018-12-17 13:00:00,995,323,217,188,1463,5260,28
4790,2018-12-17 14:00:00,992,327,219,225,1614,4641,40
4791,2018-12-17 15:00:00,995,329,220,221,1557,2492,39
4792,2018-12-17 16:00:00,996,332,219,411,1726,244,0
4793,2018-12-17 17:00:00,997,328,219,454,1825,0,0
4794,2018-12-17 18:00:00,998,330,218,459,2438,0,0
4795,2018-12-17 19:00:00,999,332,218,355,2732,0,0
4796,2018-12-17 20:00:00,1000,330,218,319,2802,0,0
4797,2018-12-17 21:00:00,1000,333,219,305,2823,0,0
4798,2018-12-17 22:00:00,1000,328,219,225,2897,0,0
4799,2018-12-17 23:00:00,1001,326,219,247,2564,0,0
4800,2018-12-18 00:00:00,1001,325,221,170,2234,0,0
4801,2018-12-18 01:00:00,1005,327,216,166,1931,0,0
4802,2018-12-18 02:00:00,964,328,215,169,1620,0,0
4803,2018-12-18 03:00:00,964,331,215,166,1841,0,0
4804,2018-12-18 04:00:00,961,330,218,164,1705,0,0
4805,2018-12-18 05:00:00,962,329,218,249,1695,0,0
4806,2018-12-18 06:00:00,962,331,217,304,1749,0,0
4807,2018-12-18 07:00:00,962,330,210,355,1388,1187,0
4808,2018-12-18 08:00:00,959,329,210,278,1044,4403,0
4809,2018-12-18 09:00:00,958,322,211,233,873,6117,79
4810,2018-12-18 10:00:00,958,322,208,224,631,6617,139
4811,2018-12-18 11:00:00,956,309,213,224,477,6910,251
4812,2018-12-18 12:00:00,950,305,213,186,665,6911,240
4813,2018-12-18 13:00:00,952,304,219,210,1040,6840,258
4814,2018-12-18 14:00:00,952,313,218,228,1412,6123,164
4815,2018-12-18 15:00:00,947,327,218,218,1853,3367,23
4816,2018-12-18 16:00:00,944,335,219,397,1952,358,0
4817,2018-12-18 17:00:00,944,337,220,447,2158,0,0
4818,2018-12-18 18:00:00,946,321,220,450,2142,0,0
4819,2018-12-18 19:00:00,946,318,223,417,1744,0,0
4820,2018-12-18 20:00:00,945,316,223,310,1354,0,0
4821,2018-12-18 21:00:00,947,316,223,295,973,0,0
4822,2018-12-18 22:00:00,957,297,222,285,806,0,0
4823,2018-12-18 23:00:00,991,293,222,203,660,0,0
4824,2018-12-19 00:00:00,994,296,223,193,607,0,0
4825,2018-12-19 01:00:00,992,286,223,165,721,0,0
4826,2018-12-19 02:00:00,992,286,223,158,926,0,0
4827,2018-12-19 03:00:00,993,288,222,160,829,0,0
4828,2018-12-19 04:00:00,984,289,222,195,533,0,0
4829,2018-12-19 05:00:00,923,287,222,238,502,0,0
4830,2018-12-19 06:00:00,924,288,221,287,676,0,0
4831,2018-12-19 07:00:00,918,291,214,237,672,1363,0
4832,2018-12-19 08:00:00,886,297,210,233,593,4982,196
4833,2018-12-19 09:00:00,888,299,212,189,700,6664,369
4834,2018-12-19 10:00:00,889,298,213,190,708,6768,406
4835,2018-12-19 11:00:00,847,287,214,183,662,6704,399
4836,2018-12-19 12:00:00,830,286,215,184,612,6556,373
4837,2018-12-19 13:00:00,830,294,217,155,506,6600,329
4838,2018-12-19 14:00:00,854,299,217,181,432,6065,231
4839,2018-12-19 15:00:00,832,302,216,194,489,3368,148
4840,2018-12-19 16:00:00,838,308,217,374,590,405,0
4841,2018-12-19 17:00:00,842,313,217,379,662,0,0
4842,2018-12-19 18:00:00,842,317,217,381,741,0,0
4843,2018-12-19 19:00:00,854,318,222,357,668,0,0
4844,2018-12-19 20:00:00,900,318,222,298,624,0,0
4845,2018-12-19 21:00:00,854,297,223,254,675,0,0
4846,2018-12-19 22:00:00,853,295,223,191,581,0,0
4847,2018-12-19 23:00:00,871,295,223,188,439,0,0
4848,2018-12-20 00:00:00,841,287,234,192,413,0,0
4849,2018-12-20 01:00:00,842,291,234,173,428,0,0
4850,2018-12-20 02:00:00,841,299,234,158,434,0,0
4851,2018-12-20 03:00:00,840,307,234,159,370,0,0
4852,2018-12-20 04:00:00,839,307,234,192,355,0,0
4853,2018-12-20 05:00:00,840,305,235,247,305,0,0
4854,2018-12-20 06:00:00,843,306,232,284,270,0,0
4855,2018-12-20 07:00:00,841,298,223,251,266,1376,1
4856,2018-12-20 08:00:00,833,288,220,203,328,4502,69
4857,2018-12-20 09:00:00,823,283,211,199,360,6055,112
4858,2018-12-20 10:00:00,821,277,215,193,383,6459,119
4859,2018-12-20 11:00:00,887,274,218,156,407,6480,182
4860,2018-12-20 12:00:00,902,278,222,161,421,6553,160
4861,2018-12-20 13:00:00,920,289,234,159,405,6173,192
4862,2018-12-20 14:00:00,921,297,235,189,342,5298,124
4863,2018-12-20 15:00:00,922,303,235,202,331,2912,137
4864,2018-12-20 16:00:00,944,307,235,343,379,300,0
4865,2018-12-20 17:00:00,958,305,235,392,504,0,0
4866,2018-12-20 18:00:00,959,305,235,384,668,0,0
4867,2018-12-20 19:00:00,990,304,236,369,780,0,0
4868,2018-12-20 20:00:00,993,302,236,302,700,0,0
4869,2018-12-20 21:00:00,994,301,236,266,840,0,0
4870,2018-12-20 22:00:00,994,301,236,212,1057,0,0
4871,2018-12-20 23:00:00,993,301,236,202,879,0,0
4872,2018-12-21 00:00:00,983,301,236,209,740,0,0
4873,2018-12-21 01:00:00,982,289,236,205,833,0,0
4874,2018-12-21 02:00:00,982,299,237,170,994,0,0
4875,2018-12-21 03:00:00,983,319,237,205,1362,0,0
4876,2018-12-21 04:00:00,983,319,237,215,1061,0,0
4877,2018-12-21 05:00:00,982,325,236,241,1279,0,0
4878,2018-12-21 06:00:00,982,330,236,291,1650,0,0
4879,2018-12-21 07:00:00,984,327,236,247,1877,210,0
4880,2018-12-21 08:00:00,983,301,236,248,2109,1314,0
4881,2018-12-21 09:00:00,983,290,234,221,1831,3222,0
4882,2018-12-21 10:00:00,984,297,229,216,1538,4296,0
4883,2018-12-21 11:00:00,986,297,234,222,1571,4849,0
4884,2018-12-21 12:00:00,988,298,235,213,1535,4884,0
4885,2018-12-21 13:00:00,995,303,236,215,1548,4847,5
4886,2018-12-21 14:00:00,993,301,235,214,1628,4332,46
4887,2018-12-21 15:00:00,994,304,235,226,1583,2424,150
4888,2018-12-21 16:00:00,995,310,236,358,1786,257,0
4889,2018-12-21 17:00:00,994,287,236,368,1808,0,0
4890,2018-12-21 18:00:00,995,284,236,359,2094,0,0
4891,2018-12-21 19:00:00,995,302,236,343,2196,0,0
4892,2018-12-21 20:00:00,997,307,236,311,2015,0,0
4893,2018-12-21 21:00:00,1001,309,236,274,1878,0,0
4894,2018-12-21 22:00:00,999,310,236,227,1930,0,0
4895,2018-12-21 23:00:00,999,310,235,204,1947,0,0
4896,2018-12-22 00:00:00,993,310,231,212,1908,0,0
4897,2018-12-22 01:00:00,993,311,231,208,2425,0,0
4898,2018-12-22 02:00:00,993,309,231,213,2377,0,0
4899,2018-12-22 03:00:00,993,311,227,212,1753,0,0
4900,2018-12-22 04:00:00,995,310,227,212,931,0,0
4901,2018-12-22 05:00:00,994,312,231,214,629,0,0
4902,2018-12-22 06:00:00,994,317,231,209,561,0,0
4903,2018-12-22 07:00:00,995,319,230,210,491,1172,0
4904,2018-12-22 08:00:00,992,316,230,202,407,3768,100
4905,2018-12-22 09:00:00,993,314,231,168,423,5307,300
4906,2018-12-22 10:00:00,991,306,230,170,440,6200,287
4907,2018-12-22 11:00:00,990,307,227,169,462,6468,374
4908,2018-12-22 12:00:00,989,314,230,172,541,6280,392
4909,2018-12-22 13:00:00,989,321,230,196,668,6122,363
4910,2018-12-22 14:00:00,988,346,228,205,684,5604,282
4911,2018-12-22 15:00:00,989,361,228,248,692,3059,176
4912,2018-12-22 16:00:00,989,353,230,381,674,311,0
4913,2018-12-22 17:00:00,990,368,230,396,696,0,0
4914,2018-12-22 18:00:00,989,370,230,396,708,0,0
4915,2018-12-22 19:00:00,989,371,230,370,692,0,0
4916,2018-12-22 20:00:00,990,368,230,368,651,0,0
4917,2018-12-22 21:00:00,989,354,229,270,560,0,0
4918,2018-12-22 22:00:00,987,352,230,210,417,0,0
4919,2018-12-22 23:00:00,989,353,230,201,329,0,0
4920,2018-12-23 00:00:00,990,353,230,203,194,0,0
4921,2018-12-23 01:00:00,991,351,230,203,119,0,0
4922,2018-12-23 02:00:00,991,358,230,202,86,0,0
4923,2018-12-23 03:00:00,991,365,230,203,82,0,0
4924,2018-12-23 04:00:00,991,364,230,203,116,0,0
4925,2018-12-23 05:00:00,989,357,230,201,173,0,0
4926,2018-12-23 06:00:00,990,355,229,205,193,0,0
4927,2018-12-23 07:00:00,987,355,229,204,212,1090,0
4928,2018-12-23 08:00:00,984,353,230,195,152,3651,0
4929,2018-12-23 09:00:00,982,359,229,165,266,4459,105
4930,2018-12-23 10:00:00,984,362,229,165,351,5413,192
4931,2018-12-23 11:00:00,981,363,230,164,514,5763,90
4932,2018-12-23 12:00:00,981,362,225,166,696,5969,164
4933,2018-12-23 13:00:00,980,362,225,196,834,4907,18
4934,2018-12-23 14:00:00,981,359,227,207,896,4651,0
4935,2018-12-23 15:00:00,982,363,229,203,1185,2830,0
4936,2018-12-23 16:00:00,982,367,228,311,1408,265,0
4937,2018-12-23 17:00:00,981,367,228,385,1540,0,0
4938,2018-12-23 18:00:00,982,365,226,391,1527,0,0
4939,2018-12-23 19:00:00,983,365,227,393,1735,0,0
4940,2018-12-23 20:00:00,984,374,228,364,2307,0,0
4941,2018-12-23 21:00:00,984,380,227,311,2580,0,0
4942,2018-12-23 22:00:00,985,381,227,220,1913,0,0
4943,2018-12-23 23:00:00,984,380,227,196,2012,0,0
4944,2018-12-24 00:00:00,982,377,228,159,1777,0,0
4945,2018-12-24 01:00:00,984,377,228,159,1779,0,0
4946,2018-12-24 02:00:00,983,378,228,156,1972,0,0
4947,2018-12-24 03:00:00,983,378,228,162,1927,0,0
4948,2018-12-24 04:00:00,983,378,227,159,1731,0,0
4949,2018-12-24 05:00:00,984,376,227,195,1774,0,0
4950,2018-12-24 06:00:00,984,371,227,204,1500,0,0
4951,2018-12-24 07:00:00,983,372,226,206,1267,1228,0
4952,2018-12-24 08:00:00,984,372,226,206,1155,4239,172
4953,2018-12-24 09:00:00,982,366,228,210,1229,6434,87
4954,2018-12-24 10:00:00,979,360,228,214,1337,7145,130
4955,2018-12-24 11:00:00,977,344,228,207,1778,6988,120
4956,2018-12-24 12:00:00,975,310,228,183,1889,6995,55
4957,2018-12-24 13:00:00,974,310,229,196,2299,6934,187
4958,2018-12-24 14:00:00,973,314,229,201,2627,5973,348
4959,2018-12-24 15:00:00,978,333,228,234,3012,3260,213
4960,2018-12-24 16:00:00,981,362,229,270,3688,338,1
4961,2018-12-24 17:00:00,983,387,229,334,3155,0,0
4962,2018-12-24 18:00:00,985,386,228,341,2928,0,0
4963,2018-12-24 19:00:00,985,388,228,334,3298,0,0
4964,2018-12-24 20:00:00,983,386,228,284,2998,0,0
4965,2018-12-24 21:00:00,986,384,228,217,2591,0,0
4966,2018-12-24 22:00:00,987,381,227,213,3006,0,0
4967,2018-12-24 23:00:00,988,377,228,252,3613,0,0
4968,2018-12-25 00:00:00,987,352,229,182,4032,0,0
4969,2018-12-25 01:00:00,988,374,228,175,3926,0,0
4970,2018-12-25 02:00:00,987,377,229,178,3218,0,0
4971,2018-12-25 03:00:00,988,377,229,184,2727,0,0
4972,2018-12-25 04:00:00,989,376,229,174,2519,0,0
4973,2018-12-25 05:00:00,988,375,229,175,2632,0,0
4974,2018-12-25 06:00:00,987,378,229,207,1895,0,0
4975,2018-12-25 07:00:00,987,375,229,215,1648,938,0
4976,2018-12-25 08:00:00,987,369,229,212,2529,3813,0
4977,2018-12-25 09:00:00,987,363,229,230,3485,5437,32
4978,2018-12-25 10:00:00,988,365,229,217,3621,6039,35
4979,2018-12-25 11:00:00,987,375,229,212,3529,5713,93
4980,2018-12-25 12:00:00,986,376,229,210,3586,5811,256
4981,2018-12-25 13:00:00,986,376,229,212,3521,5362,295
4982,2018-12-25 14:00:00,985,380,229,204,4114,5026,309
4983,2018-12-25 15:00:00,985,382,229,227,4315,3040,96
4984,2018-12-25 16:00:00,986,383,231,247,3984,392,23
4985,2018-12-25 17:00:00,986,382,231,342,3858,0,18
4986,2018-12-25 18:00:00,987,378,231,353,3944,0,18
4987,2018-12-25 19:00:00,987,374,230,355,4160,0,18
4988,2018-12-25 20:00:00,988,372,228,280,3974,0,18
4989,2018-12-25 21:00:00,987,371,229,226,3919,0,18
4990,2018-12-25 22:00:00,987,371,230,200,3581,0,18
4991,2018-12-25 23:00:00,988,367,229,162,3140,0,18
4992,2018-12-26 00:00:00,990,365,231,157,2573,0,18
4993,2018-12-26 01:00:00,991,364,232,160,2476,0,0
4994,2018-12-26 02:00:00,990,365,231,160,2014,0,0
4995,2018-12-26 03:00:00,989,368,231,158,1598,0,0
4996,2018-12-26 04:00:00,989,370,231,192,1417,0,0
4997,2018-12-26 05:00:00,989,374,231,230,1465,0,0
4998,2018-12-26 06:00:00,990,377,228,245,1425,0,0
4999,2018-12-26 07:00:00,989,373,221,247,1247,1332,0
5000,2018-12-26 08:00:00,990,369,221,245,852,5249,193
5001,2018-12-26 09:00:00,989,334,222,218,623,7130,373
5002,2018-12-26 10:00:00,986,325,221,199,550,7382,421
5003,2018-12-26 11:00:00,985,321,224,205,484,7163,423
5004,2018-12-26 12:00:00,983,320,226,195,629,7092,397
5005,2018-12-26 13:00:00,982,324,224,199,1068,6889,245
5006,2018-12-26 14:00:00,982,324,224,194,1126,6548,234
5007,2018-12-26 15:00:00,981,327,223,233,1360,3345,68
5008,2018-12-26 16:00:00,983,328,226,286,2242,454,0
5009,2018-12-26 17:00:00,984,325,226,345,2157,0,0
5010,2018-12-26 18:00:00,984,329,227,339,2004,0,0
5011,2018-12-26 19:00:00,984,329,220,345,2672,0,0
5012,2018-12-26 20:00:00,985,327,221,316,2588,0,0
5013,2018-12-26 21:00:00,987,329,225,210,2347,0,0
5014,2018-12-26 22:00:00,988,325,223,191,2072,0,0
5015,2018-12-26 23:00:00,988,320,223,152,2631,0,0
5016,2018-12-27 00:00:00,989,318,223,173,2861,0,0
5017,2018-12-27 01:00:00,988,318,225,183,3044,0,0
5018,2018-12-27 02:00:00,989,317,225,181,3126,0,0
5019,2018-12-27 03:00:00,990,316,225,179,2962,0,0
5020,2018-12-27 04:00:00,986,315,225,181,2887,0,0
5021,2018-12-27 05:00:00,986,314,225,217,2817,0,0
5022,2018-12-27 06:00:00,986,318,225,213,3484,0,0
5023,2018-12-27 07:00:00,986,318,225,216,3835,1153,0
5024,2018-12-27 08:00:00,985,319,225,216,4360,4644,0
5025,2018-12-27 09:00:00,983,318,223,178,4621,6344,27
5026,2018-12-27 10:00:00,984,319,223,181,4763,6849,37
5027,2018-12-27 11:00:00,984,318,223,174,4682,6993,33
5028,2018-12-27 12:00:00,984,317,230,145,4459,6986,24
5029,2018-12-27 13:00:00,985,307,230,146,3908,6765,17
5030,2018-12-27 14:00:00,984,317,228,181,3750,5805,0
5031,2018-12-27 15:00:00,985,322,232,207,3753,2713,0
5032,2018-12-27 16:00:00,985,323,234,276,3497,302,0
5033,2018-12-27 17:00:00,990,321,234,370,2925,0,0
5034,2018-12-27 18:00:00,990,320,234,377,2382,0,0
5035,2018-12-27 19:00:00,990,323,234,378,2648,0,0
5036,2018-12-27 20:00:00,990,322,233,350,2734,0,0
5037,2018-12-27 21:00:00,990,321,233,248,2236,0,0
5038,2018-12-27 22:00:00,991,316,233,196,1975,0,0
5039,2018-12-27 23:00:00,991,311,233,178,2155,0,0
5040,2018-12-28 00:00:00,991,312,232,193,1919,0,0
5041,2018-12-28 01:00:00,991,311,231,192,1813,0,0
5042,2018-12-28 02:00:00,990,312,231,190,1822,0,0
5043,2018-12-28 03:00:00,990,314,232,197,1870,0,0
5044,2018-12-28 04:00:00,992,314,232,190,1894,0,0
5045,2018-12-28 05:00:00,991,316,232,234,1825,0,0
5046,2018-12-28 06:00:00,992,316,231,249,1650,0,0
5047,2018-12-28 07:00:00,992,318,230,274,1539,1281,0
5048,2018-12-28 08:00:00,992,315,227,246,1561,5211,0
5049,2018-12-28 09:00:00,990,324,229,207,1679,7400,190
5050,2018-12-28 10:00:00,988,344,226,211,1840,7650,251
5051,2018-12-28 11:00:00,988,355,226,205,1765,7712,70
5052,2018-12-28 12:00:00,988,356,231,211,1503,7894,54
5053,2018-12-28 13:00:00,987,354,232,209,1502,7820,50
5054,2018-12-28 14:00:00,953,356,231,208,1420,7249,68
5055,2018-12-28 15:00:00,954,356,229,229,1093,4408,81
5056,2018-12-28 16:00:00,955,358,225,292,1171,583,7
5057,2018-12-28 17:00:00,955,356,230,389,1127,0,0
5058,2018-12-28 18:00:00,956,367,231,396,906,0,0
5059,2018-12-28 19:00:00,955,368,231,393,931,0,0
5060,2018-12-28 20:00:00,955,367,230,365,888,0,0
5061,2018-12-28 21:00:00,955,368,232,298,966,0,0
5062,2018-12-28 22:00:00,955,364,229,214,900,0,0
5063,2018-12-28 23:00:00,955,359,232,201,873,0,0
5064,2018-12-29 00:00:00,956,354,232,203,924,0,0
5065,2018-12-29 01:00:00,955,358,232,208,819,0,0
5066,2018-12-29 02:00:00,955,366,232,202,529,0,0
5067,2018-12-29 03:00:00,955,367,233,210,435,0,0
5068,2018-12-29 04:00:00,956,373,233,202,411,0,0
5069,2018-12-29 05:00:00,956,376,233,208,204,0,0
5070,2018-12-29 06:00:00,955,378,232,204,402,0,0
5071,2018-12-29 07:00:00,955,371,231,206,475,1306,0
5072,2018-12-29 08:00:00,955,365,232,204,466,5420,109
5073,2018-12-29 09:00:00,954,364,233,201,464,7659,275
5074,2018-12-29 10:00:00,954,365,234,204,497,7980,306
5075,2018-12-29 11:00:00,953,353,235,202,504,7836,295
5076,2018-12-29 12:00:00,954,354,235,207,497,7636,288
5077,2018-12-29 13:00:00,986,354,235,200,474,7857,281
